run,operation,started,time,status,label,checkpoint-path,data-seed,dataset,dropout-rate,epochs,hidden-units,l2-weight,learning-rate,net-seed,num-polynomials,patience,verbose,step,bw_accuracy,bw_epoch,bw_loss,bw_test_accuracy,bw_test_loss,bw_val_accuracy,bw_val_loss,epoch_loss,epoch_masked_accuracy
de8564bf,ChebNet|chebnet:train-pubmed,2020-04-13 19:25:28,0:01:12,completed,data-seed=5687 net-seed=6083 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,6083,4,40,0,1,1.0,161.0,0.11987525224685669,0.7329999804496765,0.7864097952842712,0.7559999823570251,0.7567893266677856,0.1364305019378662,1.0
48a1b08e,ChebNet|chebnet:train-pubmed,2020-04-13 19:24:01,0:01:23,completed,data-seed=5687 net-seed=5556 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,5556,4,40,0,1,1.0,0.0,0.09053072333335876,0.746999979019165,0.773414671421051,0.7900000214576721,0.7402514815330505,0.11517735570669174,1.0
825bf19e,ChebNet|chebnet:train-pubmed,2020-04-13 19:22:36,0:01:20,completed,data-seed=5687 net-seed=649 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,649,4,40,0,1,1.0,189.0,0.10863597691059113,0.7390000224113464,0.7773493528366089,0.7720000147819519,0.7340399026870728,0.12674961984157562,1.0
637ca06b,ChebNet|chebnet:train-pubmed,2020-04-13 19:21:12,0:01:20,completed,data-seed=5687 net-seed=2042 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,2042,4,40,0,1,1.0,0.0,0.09423375874757767,0.7540000081062317,0.7649436593055725,0.7760000228881836,0.7552270889282227,0.14460274577140808,0.9833333492279053
d61bcd88,ChebNet|chebnet:train-pubmed,2020-04-13 19:19:45,0:01:23,completed,data-seed=5687 net-seed=1598 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,1598,4,40,0,1,1.0,0.0,0.09253260493278503,0.7710000276565552,0.7458547353744507,0.7820000052452087,0.7266684174537659,0.11717289686203003,1.0
06bf6996,ChebNet|chebnet:train-pubmed,2020-04-13 19:18:21,0:01:19,completed,data-seed=5687 net-seed=8591 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,8591,4,40,0,1,1.0,0.0,0.09045466780662537,0.765999972820282,0.7475073337554932,0.7820000052452087,0.7456181645393372,0.1147155612707138,1.0
fd7c5101,ChebNet|chebnet:train-pubmed,2020-04-13 19:16:59,0:01:19,completed,data-seed=5687 net-seed=6991 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,6991,4,40,0,1,1.0,0.0,0.09411109983921051,0.75,0.7774466276168823,0.7699999809265137,0.7489030361175537,0.13546380400657654,1.0
247ce9a8,ChebNet|chebnet:train-pubmed,2020-04-13 19:15:47,0:01:07,completed,data-seed=5687 net-seed=5152 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,5152,4,40,0,1,1.0,166.0,0.11359314620494843,0.7559999823570251,0.7429808378219604,0.7820000052452087,0.7244306802749634,0.15483358502388,1.0
859bbf76,ChebNet|chebnet:train-pubmed,2020-04-13 19:14:26,0:01:19,completed,data-seed=5687 net-seed=819 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,819,4,40,0,1,1.0,0.0,0.09309735149145126,0.7319999933242798,0.8356197476387024,0.7639999985694885,0.7797672152519226,0.11659184843301773,1.0
3658b7dd,ChebNet|chebnet:train-pubmed,2020-04-13 19:12:59,0:01:22,completed,data-seed=5687 net-seed=7932 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,7932,4,40,0,1,1.0,0.0,0.09228239208459854,0.7620000243186951,0.7672045230865479,0.7559999823570251,0.7575085759162903,0.10650914907455444,1.0
254bedc9,ChebNet|chebnet:train-pubmed,2020-04-13 19:11:39,0:01:16,completed,data-seed=5687 net-seed=3082 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,3082,4,40,0,1,1.0,184.0,0.10792829096317291,0.7559999823570251,0.7414827942848206,0.7900000214576721,0.7325176000595093,0.13223589956760406,1.0
0f5e38d1,ChebNet|chebnet:train-pubmed,2020-04-13 19:10:18,0:01:17,completed,data-seed=5687 net-seed=1868 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,1868,4,40,0,1,1.0,0.0,0.090189628303051,0.7670000195503235,0.7447389364242554,0.7760000228881836,0.7515419125556946,0.11838862299919128,1.0
19c5e22c,ChebNet|chebnet:train-pubmed,2020-04-13 19:08:54,0:01:21,completed,data-seed=5687 net-seed=5012 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,5012,4,40,0,1,1.0,0.0,0.0936288982629776,0.75,0.7642956972122192,0.7720000147819519,0.7599270939826965,0.12603795528411865,1.0
0efd719b,ChebNet|chebnet:train-pubmed,2020-04-13 19:07:42,0:01:08,completed,data-seed=5687 net-seed=2140 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,2140,4,40,0,1,1.0,174.0,0.10952983796596527,0.7490000128746033,0.7626670598983765,0.7820000052452087,0.7489499449729919,0.13237878680229187,1.0
