run,operation,started,time,status,label,checkpoint-path,coefs-drop-rate,data-seed,dataset,epochs,feat-drop-rate,hidden-units,l2-weight,learning-rate,net-seed,nheads,patience,verbose,step,bw_accuracy,bw_epoch,bw_loss,bw_test_accuracy,bw_test_loss,bw_val_accuracy,bw_val_loss,epoch_loss,epoch_masked_accuracy
f65bd3f4,GAT|gat:train-pubmed,2020-04-14 02:17:27,0:02:04,completed,data-seed=5687 epochs=1000 net-seed=6083 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,6083,"8,8",100,0,1,0.9833333492279053,304.0,0.8547786474227905,0.7329999804496765,1.1586863994598389,0.7519999742507935,1.1606924533843994,0.902111291885376,0.8666666746139526
51b70d1b,GAT|gat:train-pubmed,2020-04-14 02:14:02,0:03:23,completed,data-seed=5687 epochs=1000 net-seed=5556 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,5556,"8,8",100,0,1,0.9666666388511658,532.0,0.9340270161628723,0.7329999804496765,1.285435676574707,0.7440000176429749,1.2864034175872803,1.030522108078003,0.8666666746139526
c8e24719,GAT|gat:train-pubmed,2020-04-14 02:12:49,0:01:10,completed,data-seed=5687 epochs=1000 net-seed=649 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,649,"8,8",100,0,1,0.8166666626930237,158.0,1.044857144355774,0.6010000109672546,1.1032894849777222,0.6340000033378601,1.0908982753753662,1.0124030113220215,0.699999988079071
599d754e,GAT|gat:train-pubmed,2020-04-14 02:11:32,0:01:15,completed,data-seed=5687 epochs=1000 net-seed=2042 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,2042,"8,8",100,0,1,0.8666666746139526,171.0,0.9701826572418213,0.6420000195503235,1.0922784805297852,0.6539999842643738,1.0856854915618896,0.9521420001983643,0.800000011920929
2e2fe590,GAT|gat:train-pubmed,2020-04-14 02:10:26,0:01:04,completed,data-seed=5687 epochs=1000 net-seed=1598 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,1598,"8,8",100,0,1,0.949999988079071,137.0,1.0961945056915283,0.718999981880188,1.11551034450531,0.7319999933242798,1.1159740686416626,1.033850908279419,0.7833333611488342
f429ccf3,GAT|gat:train-pubmed,2020-04-14 02:08:06,0:02:19,completed,data-seed=5687 epochs=1000 net-seed=8591 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,8591,"8,8",100,0,1,0.949999988079071,350.0,0.9503558874130249,0.7089999914169312,1.206830382347107,0.7400000095367432,1.200097918510437,0.9915614724159241,0.8666666746139526
242dbed7,GAT|gat:train-pubmed,2020-04-14 02:06:43,0:01:20,completed,data-seed=5687 epochs=1000 net-seed=6991 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,6991,"8,8",100,0,1,0.949999988079071,179.0,1.0059350728988647,0.7120000123977661,1.1038410663604736,0.7200000286102295,1.1005032062530518,1.0520703792572021,0.7166666388511658
2b2e55a9,GAT|gat:train-pubmed,2020-04-14 02:05:12,0:01:29,completed,data-seed=5687 epochs=1000 net-seed=5152 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,5152,"8,8",100,0,1,0.9333333373069763,210.0,0.9800720810890198,0.7250000238418579,1.1280372142791748,0.7279999852180481,1.1335937976837158,1.0557537078857422,0.7166666388511658
a56e4c82,GAT|gat:train-pubmed,2020-04-14 02:03:56,0:01:14,completed,data-seed=5687 epochs=1000 net-seed=819 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,819,"8,8",100,0,1,0.9333333373069763,169.0,1.0027637481689453,0.703000009059906,1.098035454750061,0.7160000205039978,1.0972787141799927,0.9905104041099548,0.7833333611488342
b106b5e8,GAT|gat:train-pubmed,2020-04-14 02:02:17,0:01:37,completed,data-seed=5687 epochs=1000 net-seed=7932 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,7932,"8,8",100,0,1,0.949999988079071,226.0,0.8837200999259949,0.7080000042915344,1.1233153343200684,0.7260000109672546,1.124192237854004,1.1098302602767944,0.7833333611488342
